measurement_ms	latitude	longitude	gps_error_meter	accel_x_transverse	accel_y_longitudinal	accel_z_vertical	speed
1418110281584	37.499411	139.924870	12	0.065	-0.010	10.097	0.657
1418110281685	37.499413	139.924873	12	0.070	-0.015	10.066	0.523
1418110281786	37.499415	139.924875	12	0.104	0.034	10.062	0.404
1418110281886	37.499417	139.924876	12	0.131	0.066	10.025	0.301
1418110281987	37.499419	139.924878	12	0.172	0.080	10.020	0.213
1418110282083	37.499420	139.924879	12	0.219	0.057	10.107	0.143
1418110282183	37.499421	139.924880	12	0.229	0.025	10.164	0.085
1418110282284	37.499422	139.924880	12	0.218	0.005	10.173	0.042
1418110282385	37.499423	139.924881	12	0.164	-0.009	10.150	0.014
1418110282485	37.499423	139.924881	12	0.096	-0.029	10.082	0.001
1418110331480	37.499342	139.925088	10	0.043	0.082	10.049	1.750
1418110331483	37.499342	139.925088	10	0.039	0.086	10.041	1.750
1418110331586	37.499342	139.925090	9	-0.146	0.030	10.073	1.750
1418110331685	37.499341	139.925092	9	-0.337	0.079	10.009	1.750
1418110331787	37.499340	139.925094	9	-0.505	0.134	9.946	1.750
1418110331883	37.499340	139.925096	9	-0.553	0.152	10.117	1.750
1418110331983	37.499339	139.925097	9	-0.522	0.115	10.197	1.750
1418110332084	37.499339	139.925099	9	-0.403	0.094	10.031	1.750
1418110332185	37.499338	139.925101	9	-0.271	0.085	9.977	1.750
1418110332286	37.499337	139.925103	9	-0.224	0.094	10.050	1.750
1418110332386	37.499337	139.925105	9	-0.276	0.091	10.110	1.750
1418110383481	37.501756	139.926223	8	-0.299	0.069	10.116	6.769
1418110383486	37.501756	139.926224	8	-0.296	0.070	10.120	6.766
1418110383586	37.501762	139.926225	8	-0.255	0.086	9.883	6.812
1418110383687	37.501769	139.926226	8	-0.300	-0.007	10.086	6.907
1418110383783	37.501776	139.926227	8	-0.320	-0.086	10.345	7.000
1418110383883	37.501783	139.926228	8	-0.315	-0.104	10.374	7.097
1418110383984	37.501790	139.926229	8	-0.352	-0.043	10.082	7.197
1418110384085	37.501797	139.926231	8	-0.334	-0.038	9.914	7.298
1418110384186	37.501804	139.926232	8	-0.207	0.051	9.633	7.401
1418110384286	37.501812	139.926233	8	-0.153	0.067	9.312	7.504
1418110384387	37.501819	139.926234	8	-0.108	-0.094	9.845	7.609
1418110384483	37.501826	139.926236	8	-0.088	-0.312	10.743	7.711
1418110384583	37.501833	139.926237	6	0.124	-0.628	11.443	7.734
1418110384684	37.501840	139.926238	6	0.209	-0.518	10.871	7.708
1418110384785	37.501847	139.926239	6	0.129	-0.355	10.375	7.683
1418110384885	37.501854	139.926240	6	0.118	-0.125	9.927	7.658
1418110384986	37.501861	139.926242	6	0.127	0.083	9.454	7.632
1418110385087	37.501868	139.926243	6	0.133	0.204	9.112	7.607
1418110385188	37.501875	139.926244	6	0.181	0.022	9.130	7.582
1418110385283	37.501881	139.926245	6	0.282	-0.231	9.697	7.559
1418110385384	37.501888	139.926246	6	0.273	-0.440	10.540	7.534
1418110385485	37.501895	139.926248	6	0.162	-0.474	10.976	7.509
1418110385585	37.501901	139.926250	6	0.002	-0.345	10.660	7.466
1418110385686	37.501908	139.926253	6	-0.158	-0.122	9.998	7.415
1418110385787	37.501914	139.926255	6	-0.207	0.014	9.615	7.363
1418110385887	37.501920	139.926258	6	-0.223	0.006	9.652	7.312
1418110385983	37.501926	139.926261	6	-0.138	-0.089	10.107	7.264
1418110386084	37.501932	139.926263	6	-0.114	-0.204	10.508	7.214
1418110386185	37.501939	139.926266	6	-0.100	-0.166	10.316	7.164
1418110386285	37.501945	139.926269	6	-0.085	-0.074	9.943	7.114
1418110386386	37.501951	139.926271	6	-0.074	0.028	9.478	7.065
1418110386487	37.501957	139.926274	6	-0.058	0.049	9.488	7.016
1418110386587	37.501962	139.926276	6	-0.017	-0.084	10.097	7.016
1418110386683	37.501967	139.926278	6	-0.003	-0.256	10.515	7.040
1418110386784	37.501972	139.926280	6	-0.029	-0.260	10.362	7.065
1418110386884	37.501977	139.926282	6	-0.109	-0.224	10.249	7.090
1418110386985	37.501982	139.926284	6	-0.179	-0.101	10.067	7.115
1418110387086	37.501987	139.926286	6	-0.258	-0.003	9.967	7.140
1418110387187	37.501991	139.926288	6	-0.186	0.045	9.617	7.166
1418110387287	37.501996	139.926290	6	0.027	-0.003	9.572	7.191
1418110387383	37.502001	139.926292	6	0.226	-0.239	10.194	7.215
1418110387484	37.502006	139.926294	6	0.367	-0.442	10.756	7.241
1418110387584	37.502012	139.926297	6	0.421	-0.439	10.625	7.250
1418110387685	37.502019	139.926301	6	0.373	-0.361	10.314	7.250
1418110387786	37.502026	139.926305	6	0.262	-0.253	10.152	7.250
1418110387886	37.502032	139.926309	6	0.297	-0.129	9.705	7.250
1418110387987	37.502039	139.926312	6	0.308	-0.078	9.644	7.250
1418110388088	37.502045	139.926316	6	0.280	-0.102	9.694	7.250
1418110388184	37.502052	139.926320	6	0.279	-0.244	10.101	7.250
1418110388283	37.502058	139.926323	6	0.257	-0.334	10.527	7.250
1418110388385	37.502065	139.926327	6	0.119	-0.299	10.377	7.250
1418110388484	37.502072	139.926331	6	0.024	-0.215	10.224	7.250
1418110388586	37.502078	139.926334	6	-0.032	-0.118	10.137	7.216
1418110388685	37.502084	139.926337	6	-0.058	-0.042	9.927	7.165
1418110388783	37.502090	139.926340	6	-0.076	0.007	9.682	7.115
1418110388884	37.502096	139.926344	6	-0.048	-0.003	9.730	7.064
1418110388984	37.502101	139.926347	6	-0.022	-0.097	10.107	7.014
1418110389085	37.502107	139.926350	6	0.024	-0.163	10.133	6.963
1418110389186	37.502113	139.926353	6	0.097	-0.155	9.991	6.913
1418110389286	37.502119	139.926356	6	0.130	-0.166	9.994	6.864
1418110389387	37.502125	139.926359	6	0.096	-0.171	10.103	6.814
1418110389483	37.502130	139.926362	6	0.053	-0.181	10.224	6.768
1418110389583	37.502136	139.926365	5	0.017	-0.193	10.206	6.717
1418110389684	37.502142	139.926368	5	0.035	-0.242	10.299	6.665
1418110389785	37.502148	139.926372	5	0.087	-0.257	10.378	6.614
1418110389886	37.502153	139.926375	5	0.136	-0.214	10.218	6.563
1418110389986	37.502159	139.926378	5	0.169	-0.165	9.945	6.512
1418110390087	37.502165	139.926381	5	0.147	-0.069	9.664	6.462
1418110390183	37.502170	139.926384	5	0.079	-0.137	9.909	6.414
1418110390283	37.502176	139.926388	5	-0.033	-0.090	10.068	6.365
1418110390384	37.502182	139.926391	5	-0.066	-0.227	10.234	6.316
1418110390485	37.502187	139.926394	5	-0.106	-0.135	10.172	6.267
1418110390585	37.502193	139.926397	6	-0.176	-0.046	9.578	6.266
1418110390686	37.502200	139.926400	6	-0.107	-0.073	9.901	6.291
1418110390787	37.502206	139.926402	6	-0.063	-0.162	10.347	6.316
1418110390883	37.502213	139.926405	6	-0.074	-0.158	10.192	6.340
1418110390983	37.502219	139.926408	6	-0.033	-0.102	9.865	6.365
1418110391084	37.502226	139.926411	6	-0.011	-0.088	9.935	6.390
1418110391185	37.502233	139.926413	6	-0.001	-0.151	10.093	6.415
1418110391285	37.502239	139.926416	6	0.039	-0.077	10.026	6.440
1418110391386	37.502246	139.926419	6	0.059	-0.161	10.276	6.466
1418110391487	37.502253	139.926422	6	0.051	-0.140	10.233	6.492
1418110391583	37.502259	139.926425	6	0.068	-0.109	9.968	6.500
1418110391683	37.502264	139.926428	6	0.059	-0.106	9.954	6.500
1418110391784	37.502270	139.926431	6	0.112	-0.183	10.308	6.500
1418110391885	37.502276	139.926434	6	0.185	-0.276	10.523	6.500
1418110391985	37.502282	139.926436	6	0.137	-0.281	10.324	6.500
1418110392086	37.502287	139.926439	6	0.128	-0.220	10.218	6.500
1418110392187	37.502293	139.926442	6	0.056	-0.148	10.114	6.500
1418110392287	37.502299	139.926445	6	0.000	-0.032	9.889	6.500
1418110392383	37.502304	139.926448	6	-0.070	0.017	9.940	6.500
1418110392484	37.502310	139.926451	6	-0.082	0.014	9.971	6.500
1418110392585	37.502316	139.926454	4	-0.087	-0.011	9.849	6.483
1418110392685	37.502322	139.926457	4	-0.021	-0.027	9.847	6.458
1418110392786	37.502328	139.926460	4	0.055	-0.064	9.987	6.433
1418110392887	37.502334	139.926463	4	0.111	-0.171	10.268	6.407
1418110392987	37.502340	139.926466	4	0.033	-0.113	10.220	6.382
1418110393083	37.502346	139.926469	4	-0.123	-0.032	10.051	6.358
1418110393184	37.502352	139.926472	4	-0.249	-0.025	10.054	6.333
1418110393284	37.502358	139.926475	4	-0.316	-0.044	10.084	6.308
1418110393385	37.502364	139.926478	4	-0.282	-0.028	10.115	6.283
1418110393486	37.502370	139.926481	4	-0.162	-0.036	10.124	6.258
1418110393587	37.502375	139.926484	4	0.030	-0.102	10.092	6.250
1418110393687	37.502381	139.926487	4	0.149	-0.172	10.166	6.250
1418110393783	37.502386	139.926489	4	0.203	-0.205	10.321	6.250
1418110393884	37.502391	139.926492	4	0.096	-0.136	10.210	6.250
1418110393984	37.502396	139.926495	4	-0.014	-0.113	10.103	6.250
1418110394085	37.502401	139.926498	4	-0.098	-0.096	10.308	6.250
1418110394186	37.502407	139.926501	4	-0.152	-0.062	10.291	6.250
1418110394286	37.502412	139.926503	4	-0.148	0.048	9.904	6.250
1418110394387	37.502417	139.926506	4	-0.107	0.079	9.717	6.250
1418110394483	37.502422	139.926509	4	-0.161	0.032	9.999	6.250
1418110394584	37.502427	139.926512	4	-0.269	-0.027	10.356	6.234
1418110394684	37.502433	139.926514	4	-0.282	0.078	9.941	6.208
1418110394785	37.502438	139.926516	4	-0.103	-0.010	9.953	6.183
1418110394886	37.502443	139.926519	4	-0.094	-0.090	10.188	6.157
1418110394986	37.502448	139.926521	4	-0.048	-0.134	10.180	6.132
1418110395087	37.502453	139.926524	4	0.001	-0.039	9.879	6.107
1418110395183	37.502458	139.926526	4	0.000	-0.040	9.807	6.083
1418110395283	37.502463	139.926528	4	0.021	-0.075	9.853	6.058
1418110395384	37.502468	139.926531	4	-0.108	-0.045	10.092	6.033
1418110395485	37.502473	139.926533	4	-0.271	-0.032	10.217	6.009
1418110395586	37.502478	139.926536	4	-0.291	-0.086	10.231	5.983
1418110395686	37.502483	139.926538	4	-0.248	-0.120	10.155	5.958
1418110395787	37.502487	139.926540	4	-0.224	-0.149	9.978	5.932
1418110395883	37.502492	139.926542	4	-0.279	-0.266	9.916	5.908
1418110395983	37.502496	139.926545	4	-0.328	-0.517	10.029	5.883
1418110396084	37.502501	139.926547	4	-0.358	-0.691	10.009	5.858
1418110396185	37.502505	139.926549	4	-0.394	-0.890	10.310	5.833
1418110396286	37.502510	139.926552	4	-0.439	-0.862	10.297	5.808
1418110396386	37.502514	139.926554	4	-0.484	-0.819	10.097	5.783
1418110396487	37.502519	139.926556	4	-0.501	-0.774	9.848	5.758
1418110396583	37.502523	139.926559	4	-0.541	-0.728	9.838	5.681
1418110396683	37.502527	139.926561	4	-0.500	-0.765	10.203	5.574
1418110396784	37.502531	139.926563	4	-0.514	-0.824	10.224	5.467
1418110396885	37.502535	139.926566	4	-0.611	-0.600	9.368	5.363
1418110396985	37.502539	139.926568	4	-0.580	-0.662	9.794	5.261
1418110397086	37.502542	139.926570	4	-0.522	-0.868	10.578	5.161
1418110397187	37.502546	139.926572	4	-0.555	-0.849	10.425	5.062
1418110397283	37.502550	139.926574	4	-0.544	-0.833	10.205	4.970
1418110397383	37.502553	139.926576	4	-0.524	-0.828	10.147	4.876
1418110397484	37.502557	139.926578	4	-0.527	-0.786	9.913	4.783
1418110397585	37.502560	139.926580	4	-0.479	-0.782	9.831	4.678
1418110397685	37.502563	139.926582	4	-0.503	-0.782	9.885	4.569
1418110397786	37.502567	139.926584	4	-0.550	-0.800	10.249	4.461
1418110397887	37.502570	139.926585	4	-0.642	-0.824	10.620	4.356
1418110397987	37.502573	139.926587	4	-0.660	-0.754	10.245	4.254
1418110398083	37.502576	139.926588	4	-0.447	-0.709	9.636	4.158
1418110398184	37.502579	139.926590	4	-0.404	-0.629	9.311	4.060
1418110398285	37.502582	139.926592	4	-0.606	-0.604	9.907	3.964
1418110398385	37.502584	139.926593	4	-0.559	-0.540	10.800	3.871
1418110398486	37.502587	139.926595	4	-0.347	-0.415	10.770	3.780
1418110398587	37.502590	139.926596	4	-0.185	-0.202	10.146	3.714
1418110398687	37.502593	139.926598	4	-0.086	0.004	9.738	3.662
1418110398783	37.502596	139.926600	4	-0.121	0.092	9.664	3.612
1418110398884	37.502599	139.926601	4	-0.185	0.175	9.693	3.560
1418110398985	37.502602	139.926603	4	-0.193	0.155	9.704	3.509
1418110399085	37.502604	139.926605	4	-0.097	0.034	10.195	3.459
1418110399186	37.502607	139.926607	4	-0.051	-0.037	10.488	3.409
1418110399287	37.502610	139.926608	4	-0.072	-0.003	10.253	3.360
1418110399387	37.502613	139.926610	4	-0.103	0.078	9.960	3.312
1418110399483	37.502615	139.926611	4	-0.171	0.140	9.833	3.267
1418110399584	37.502618	139.926613	4	-0.290	0.191	9.821	3.250
1418110399684	37.502621	139.926614	4	-0.307	0.096	10.041	3.250
1418110399785	37.502623	139.926616	4	-0.115	-0.004	10.225	3.250
1418110399886	37.502626	139.926617	4	0.001	-0.070	10.247	3.250
1418110399986	37.502629	139.926619	4	0.042	-0.051	10.113	3.250
1418110400087	37.502632	139.926621	4	0.073	-0.033	10.006	3.250
1418110400183	37.502635	139.926622	4	-0.041	0.006	10.059	3.250
1418110400284	37.502637	139.926623	4	-0.227	0.146	9.940	3.250
1418110400384	37.502640	139.926625	4	-0.206	0.074	10.107	3.250
1418110415480	37.503450	139.927034	4	-0.124	0.011	10.202	6.037
1418110415486	37.503451	139.927034	4	-0.114	0.012	10.211	6.031
1418110415586	37.503456	139.927037	4	-0.082	-0.044	10.358	6.032
1418110415687	37.503462	139.927039	4	-0.061	-0.015	10.096	6.081
1418110415783	37.503468	139.927042	4	-0.082	0.011	9.884	6.128
1418110415883	37.503474	139.927045	4	-0.124	0.018	9.932	6.177
1418110415984	37.503480	139.927047	4	-0.146	-0.013	10.114	6.227
1418110416085	37.503486	139.927050	4	-0.147	-0.074	10.251	6.278
1418110416185	37.503492	139.927053	4	-0.103	-0.090	10.264	6.328
1418110416286	37.503498	139.927055	4	-0.078	-0.052	10.088	6.379
1418110416387	37.503505	139.927058	4	-0.058	-0.020	9.936	6.431
1418110416488	37.503511	139.927061	4	-0.063	-0.032	10.107	6.483
1418110416583	37.503516	139.927064	4	-0.065	-0.061	10.177	6.484
1418110416689	37.503522	139.927067	4	-0.073	-0.043	10.043	6.457
1418110416785	37.503527	139.927070	4	-0.079	-0.012	9.961	6.433
1418110416884	37.503532	139.927073	4	-0.042	-0.078	10.092	6.408
1418110416986	37.503537	139.927076	4	-0.015	-0.108	10.120	6.382
1418110417085	37.503542	139.927079	4	-0.022	-0.089	10.132	6.358
1418110417187	37.503547	139.927081	4	-0.021	-0.056	9.976	6.332
1418110417283	37.503552	139.927084	4	-0.040	-0.074	10.014	6.308
1418110417384	37.503557	139.927087	4	-0.102	-0.031	10.088	6.283
1418110417485	37.503562	139.927090	4	-0.120	-0.011	10.005	6.259
1418110417585	37.503568	139.927092	4	-0.141	-0.042	9.980	6.233
1418110417686	37.503574	139.927094	4	-0.089	-0.074	10.115	6.208
1418110417787	37.503579	139.927096	4	-0.032	-0.067	10.128	6.182
1418110417887	37.503585	139.927098	4	-0.000	-0.076	9.970	6.157
1418110417983	37.503591	139.927099	4	0.024	-0.051	9.955	6.133
1418110418084	37.503596	139.927101	4	0.025	-0.078	10.077	6.108
1418110418184	37.503602	139.927103	4	0.022	-0.110	10.271	6.083
1418110418285	37.503608	139.927105	4	-0.006	-0.051	10.085	6.058
1418110418386	37.503614	139.927107	4	-0.046	-0.030	9.919	6.033
1418110418487	37.503619	139.927108	4	-0.046	-0.047	10.110	6.008
1418110418587	37.503625	139.927110	5	-0.052	-0.079	10.184	5.983
1418110418683	37.503630	139.927112	5	-0.056	-0.072	10.148	5.959
1418110418784	37.503636	139.927114	5	-0.030	-0.052	10.045	5.933
1418110418884	37.503642	139.927116	5	-0.010	-0.029	10.037	5.908
1418110418985	37.503648	139.927117	5	0.007	-0.080	10.078	5.882
1418110419086	37.503654	139.927119	5	-0.029	-0.116	10.228	5.857
1418110419186	37.503659	139.927121	5	-0.037	-0.098	10.161	5.832
1418110419287	37.503665	139.927123	5	-0.043	-0.042	9.947	5.807
1418110419383	37.503670	139.927125	5	-0.041	-0.014	9.945	5.784
1418110419484	37.503676	139.927126	5	-0.047	-0.038	9.969	5.759
1418110435481	37.504610	139.927580	8	-0.044	-0.038	9.972	7.990
1418110435486	37.504611	139.927580	8	-0.042	-0.039	9.978	7.991
1418110435587	37.504616	139.927583	8	0.085	-0.095	10.019	7.910
1418110435688	37.504619	139.927587	8	0.197	-0.088	9.769	7.775
1418110435783	37.504623	139.927590	8	0.282	-0.169	10.032	7.651
1418110435884	37.504626	139.927594	8	0.315	-0.193	10.190	7.520
1418110435985	37.504630	139.927597	8	0.239	-0.215	10.082	7.392
1418110436085	37.504633	139.927600	8	0.245	-0.130	9.926	7.268
1418110436186	37.504637	139.927604	8	0.211	-0.059	9.790	7.144
1418110436287	37.504640	139.927607	8	0.212	-0.139	10.127	7.022
1418110436387	37.504644	139.927610	8	0.237	-0.176	10.146	6.904
1418110436483	37.504647	139.927613	8	0.303	-0.159	9.839	6.792
1418110436584	37.504653	139.927616	8	0.405	-0.192	9.968	6.750
1418110436684	37.504660	139.927619	8	0.432	-0.295	10.301	6.750
1418110436785	37.504668	139.927621	8	0.443	-0.242	10.354	6.750
1418110436886	37.504675	139.927624	8	0.420	-0.206	10.103	6.750
1418110436987	37.504683	139.927627	8	0.415	-0.159	9.761	6.750
1418110437087	37.504691	139.927630	8	0.371	-0.164	9.968	6.750
1418110437183	37.504698	139.927633	8	0.427	-0.152	10.131	6.750
1418110437284	37.504705	139.927635	8	0.456	-0.225	10.144	6.750
1418110437384	37.504713	139.927638	8	0.456	-0.250	10.239	6.750
1418110446483	37.505211	139.928021	8	0.407	-0.248	10.283	7.000
1418110446584	37.505215	139.928025	7	0.206	-0.365	10.045	6.931
1418110446685	37.505218	139.928029	7	-0.001	-0.581	10.034	6.824
1418110446785	37.505221	139.928032	7	-0.087	-0.745	10.048	6.720
1418110446886	37.505224	139.928036	7	-0.173	-0.844	10.188	6.616
1418110446987	37.505227	139.928039	7	-0.223	-0.868	10.243	6.514
1418110447083	37.505230	139.928042	7	-0.247	-0.909	10.221	6.418
1418110447183	37.505233	139.928045	7	-0.161	-0.927	10.160	6.320
1418110447284	37.505236	139.928049	7	-0.088	-0.912	10.007	6.222
1418110447385	37.505238	139.928052	7	-0.052	-0.873	9.836	6.126
1418110447485	37.505241	139.928055	7	-0.146	-0.908	10.109	6.032
1418110447586	37.505245	139.928058	7	-0.247	-0.871	10.128	5.909
1418110447687	37.505251	139.928061	7	-0.244	-0.800	9.953	5.771
1418110447783	37.505255	139.928064	7	-0.208	-0.819	10.002	5.643
1418110447883	37.505260	139.928067	7	-0.147	-0.831	9.980	5.513
1418110447984	37.505265	139.928070	7	-0.070	-0.873	9.887	5.384
1418110448085	37.505270	139.928073	7	-0.059	-0.876	9.974	5.258
1418110448185	37.505274	139.928075	7	-0.050	-0.895	10.053	5.136
1418110448286	37.505279	139.928078	7	-0.092	-0.920	10.032	5.016
1418110448387	37.505283	139.928081	7	-0.148	-0.949	10.250	4.899
1418110448487	37.505288	139.928083	7	-0.156	-0.937	10.304	4.787
1418110448583	37.505291	139.928086	7	-0.117	-0.886	10.082	4.750
1418110448684	37.505295	139.928089	7	-0.015	-0.880	9.921	4.750
1418110448785	37.505298	139.928093	7	0.135	-0.926	10.022	4.750
1418110448885	37.505302	139.928096	7	0.281	-0.954	10.184	4.750
1418110448986	37.505305	139.928099	7	0.405	-0.864	10.139	4.750
1418110449087	37.505309	139.928103	7	0.469	-0.747	9.986	4.750
1418110449187	37.505312	139.928106	7	0.498	-0.699	10.010	4.750
1418110449283	37.505316	139.928109	7	0.528	-0.780	9.847	4.750
1418110449384	37.505319	139.928113	7	0.514	-0.922	10.049	4.750
1418110449484	37.505323	139.928116	7	0.538	-0.952	10.206	4.750
1418110449585	37.505326	139.928120	8	0.609	-0.756	10.323	4.697
1418110449686	37.505330	139.928124	8	0.658	-0.531	10.138	4.617
1418110449787	37.505334	139.928128	8	0.672	-0.355	9.727	4.537
1418110449887	37.505337	139.928132	8	0.631	-0.317	9.711	4.460
1418110449983	37.505340	139.928136	8	0.635	-0.377	10.000	4.387
1418110450084	37.505344	139.928140	8	0.728	-0.467	10.252	4.311
1418110450185	37.505347	139.928144	8	0.842	-0.442	10.336	4.237
1418110450285	37.505351	139.928147	8	0.939	-0.347	10.176	4.165
1418110450386	37.505354	139.928151	8	1.004	-0.186	9.999	4.093
1418110450487	37.505357	139.928155	8	0.952	-0.095	9.786	4.023
1418110450587	37.505359	139.928158	8	0.880	-0.128	9.812	3.983
1418110450683	37.505361	139.928162	8	0.836	-0.100	9.894	3.958
1418110450784	37.505363	139.928165	8	0.782	-0.045	10.039	3.932
1418110450884	37.505365	139.928169	8	0.762	-0.098	10.114	3.907
1418110450985	37.505367	139.928173	8	0.690	-0.064	10.084	3.882
1418110451086	37.505368	139.928176	8	0.688	-0.036	10.050	3.857
1418110451187	37.505370	139.928180	8	0.628	-0.015	9.983	3.831
1418110451287	37.505372	139.928183	8	0.551	-0.011	9.953	3.807
1418110451383	37.505374	139.928186	8	0.502	0.018	10.015	3.783
1418110451484	37.505375	139.928190	8	0.468	-0.017	10.194	3.759
1418110461484	37.505584	139.928733	8	0.466	-0.024	10.202	5.500
1418110461585	37.505585	139.928739	6	0.346	-0.190	10.364	5.500
1418110461685	37.505585	139.928745	6	0.183	-0.208	10.185	5.500
1418110461786	37.505586	139.928752	6	0.116	-0.138	9.854	5.500
1418110461887	37.505587	139.928758	6	-0.030	-0.169	9.968	5.500
1418110461987	37.505588	139.928764	6	-0.082	-0.220	10.325	5.500
1418110462083	37.505589	139.928770	6	-0.128	-0.250	10.469	5.500
1418110462184	37.505589	139.928777	6	-0.068	-0.183	10.054	5.500
1418110462285	37.505590	139.928783	6	-0.121	-0.108	9.740	5.500
